Name,Price,Spec Score,Processor,Clock-speed,Operating System,SSD Capacity,RAM Type,Graphics Processor,Display Size,Display Resolution,Capacity,Aspect Ratio,Overall Rating,Battery Cell,Battery type,Power Supply,Weight,Touchscreen,Colour(s),Display Features
Asus TUF Dash F15 FX517ZR-HQ030WS Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11/8 GB),"164,980",64,Intel Core i7-12650H (12th Gen),2.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3070,15.6 Inches (39.62 cm),2560 x 1440 Pixels,16 GB,N/A,4.8,4 Cell,Li-Po,65 W,2 Kg weight,No,Black,"WQHD (2560 x 1440) 16:9
300nits
165Hz refresh rate
IPS-level anti-glare plane
100% DCI-P3 color gamut
Adaptive-Sync"
HP Pavilion 14-ec0036AU (4X802PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11),"54,000",68,AMD Hexa Core Ryzen 5 5500U,2.1 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,65 W AC Adapter W,1.41 Kg weight (Light-weight),No,Natural Silver,"Full HD
IPS
micro-edge
BrightView (250 nits Brightness
45% NTSC Color Gamut
157 ppi)"
Asus Vivobook S15 S532EQ-BQ702TS Laptop (Core i7 11th Gen/8 GB/512 GB SSD/Windows 10/2 GB),"78,150",65,Intel Core i7-1165G7 (11th Gen),4.0 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce MX350,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Po,N/A,2.24 Kg weight,No,Silver,Full HD Anti-glare Display
Lenovo LOQ 15IRH8 (82XV00F7IN) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"82,990",90,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,N/A,Li-Ion,N/A,2.4 Kg weight,No,Storm Grey,"Full HD IPS 350Nits Anti-Glare
45% NTSC
144Hz
G-SYNC"
HP 255 G8 (6E3Z0PA) Laptop (AMD Dual Core Ryzen 3/8 GB/512 GB SSD/DOS),"23,990",58,AMD Dual Core Ryzen 3-3250U,2.6 Ghz,DOS,512 GB,DDR4,AMD Radeon,15.6 Inches (39.62 cm),1366 x 768 Pixels,8 GB,N/A,3.9,N/A,Li-Ion,N/A,1.47 Kg weight (Light-weight),No,Black,Diagonal HD Display
Lenovo V15 G4 (82YU00W6IN) Laptop (AMD Quad Core Ryzen 3/8 GB/512 GB SSD/DOS),"26,640",62,AMD Quad Core Ryzen 3 - 7320U,2.4 Ghz,DOS,512 GB,LPDDR5,AMD Radeon,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.1,N/A,N/A,N/A,1.65 Kg weight,No,Arctic Grey,Full HD Anti-Glare Display
MSI Cyborg 15 A12UCX-264IN Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"61,999",65,Intel Core i5-12450H (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4,3 Cell,Li-Ion,120 W,1.98 Kg weight,No,Translucent Black,Full HD Display
Asus Vivobook 16X K3605VC-MB541WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"75,990",64,Intel Core i5-13500H (13th Gen),2.6 Ghz,Windows 11,512 GB,DDR4,NVIDIA GeForce RTX 3050,16 Inches (40.64 cm),1920 x 1200 Pixels,16 GB,16:10,4.1,3 Cell,Li-Ion,120 W,1.80 Kg weight,No,Black,"FHD+ (1920 x 1200) 16:10 Aspect Ratio
120Hz Refresh Rate
100% sRGB Color Gamut
Anti-Glare Display"
HP Envy x360 Intel Evo 15-ew0048TU (7H5D4PA) Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11),"118,937",67,Intel Core i7-1255U (12th Gen),3.4 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,N/A,Li-Ion,65 W,1.70 Kg weight,Yes,N/A,"Full HD
OLED
Multitouch-Enabled
UWVA
Edge-to-Edge Glass
Micro-Edge
Low Blue Light
SDR Brightness: 400 Nits
HDR Brightness: 500 nits
141 ppi
Color Gamut: 100% DCI-P3"
HP Envy x360 15-ew0021TX (7N6V9PA) Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"101,990",64,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,3.9,3 Cell,Li-Ion,90 W,1.70 Kg weight,Yes,Nightfall Black,"FHD
OLED
Multitouch-Enabled
UWVA
Edge-to-Edge Glass
Micro-Edge
Low Blue Light
SDR Brightness: 400 Nits
HDR Brightness: 500 Nits
141 ppi
Color Gamut: 100% DCI-P3"
Dell Inspiron 14 7420 (D560918WIN9S) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11),"69,490",68,Intel Core i5-1235U (12th Gen),3.3 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),1920 x 1200 Pixels,8 GB,N/A,4.5,4 Cell,Li-Ion,65 W,1.57 Kg weight,Yes,Platinum Silver,"FHD+ (1920 x 1200) Truelife Touch Narrow Border WVA Display
With Active Pen Included"
Dell Inspiron 15 7559 (i7559-5012GRY) Laptop (Core i7 6th Gen/8 GB/1 TB/Windows 10/4 GB),"90,000",74,Intel Core i7-6700HQ (6th Gen),2.6 Ghz,Windows 10 Home Basic,N/A,DDR3,NVIDIA GeForce GTX 960M,15.6 Inches (39.62 cm),3840 x 2160 Pixels,8 GB,N/A,3.3,6 Cell,Li-Ion,N/A,2.57 Kg weight,Yes,Black,HD LED backlit Display with Touchscreen
Asus VivoBook 14 K413FA-EK338T Laptop (Core i3 10th Gen/4 GB/512 GB SSD/Windows 10),"33,999",73,Intel Core i3-10110U (10th Gen),2.1 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,4.3,3 Cell,Li-Ion,45 W AC Adapter W,1.40 Kg weight (Light-weight),No,Hearty Gold,"Full HD LED Backlit Anti-glare Display (200 nits Brightness
16:9 Aspect Ratio
45% NTSC Color Gamut
84% Screen-to-body Ratio)"
HP Victus 15-fb0108AX (7K8N1PA) Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"49,490",66,AMD Hexa Core Ryzen 5 - 5600H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,AMD Radeon RX 6500M,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,3 Cell,Li-Ion,150 W,2.29 Kg weight,No,"Mica Silver, Black Chrome Logo","Diagonal
FHD (1920 x 1080)
144 Hz
9 ms Response Time
IPS
Micro-Edge
Anti-Glare
250 Nits
45% NTSC"
Avita Magus Lite NS12T5IN005P Laptop (Intel Celeron Dual Core/4 GB/64 GB eMMC/Windows 10),"16,990",43,Intel Celeron Dual Core - N3350,1.1 Ghz,Windows 10 Home Basic,N/A,DDR3,Intel Integrated HD 500,12.2 Inches (30.99 cm),1920 x 1200 Pixels,4 GB,N/A,3.2,2 Cell,Li-Ion,65 W,1.41 Kg weight (Light-weight),Yes,Steel Blue,Full HD LED Backlit TFT IPS Display
Dell Inspiron 15 3530 (IN3530RMD8W001ORS1) Laptop (Core i5 13th Gen/16 GB/1 TB SSD/Windows 11),"63,631",66,Intel Core i5-1335U (13th Gen),1.3 Ghz,Windows 11 Home Basic,1 TB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,16:9,4,3 Cell,Li-Ion,N/A,1.62 Kg weight,No,Platinum Silver,Full HD WVA AG 120Hz 250 Nits Narrow Border
HP Pavilion Plus 14-eh1022TU (81B19PA) Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11),"82,490",74,Intel Core i5-1340P (13th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,14 Inches (35.56 cm),2240 x 1400 Pixels,16 GB,16:9,4.2,3 Cell,Li-Ion,65 W,1.4 Kg weight (Light-weight),No,Natural Silver,"Diagonal
2.2K (2240 x 1400)
IPS
Micro-Edge
Anti-Glare
Low Blue Light
300 Nits
100% sRGB"
Acer Predator Helios 16 PH16-71 (NH.QJQSI.003) Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11/8 GB),"164,990",92,Intel Core i7 13700HX (13th Gen),N/A,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4060,16 Inches (40.64 cm),2560 x 1600 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,330 W,2.7 Kg weight,No,Abyssal Black,"WQXGA
Acer ComfyView LED-backlit TFT LCD
Nvidia Advanced Optimus capable"
Acer Aspire 5 A515-57 (NX.K2VSI.002) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/Windows 11),"45,999",64,Intel Core i3-1215U (12th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.9,3 Cell,Li-Ion,65 W,1.76 Kg weight,No,Glacier Blue,"FHD 1920 x 1080
High-Brightness Acer ComfyView LED-Backlit TFT LCD"
Asus VivoBook 15 X1500EA-EJ3381WS Laptop (Core i3 11th Gen/8 GB/512 GB SSD/Windows 11),"34,199",65,Intel Core i3-1115G4 (11th Gen),3.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.9,2 Cell,Li-Ion,65 W,1.80 Kg weight,No,Indie Black,"FHD (1920 x 1080) OLED 16:9 Aspect Ratio
200Nits Peak Brightness
Anti-Glare Display
60Hz Refresh Rate
45% NTSC Color Gamut"
Dell Inspiron 15 3511 (D560647WIN9S) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"49,095",62,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11,256 GB,DDR4,NVIDIA GeForce MX350,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,3 Cell,Li-Ion,65 W,1.80 Kg weight,No,Platinum Silver,FHD WVA AG Narrow Border
Lenovo Legion 5i (82JK00LYIN) Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"93,990",64,Intel Core i5-11400H (11th Gen),2.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.6,4 Cell,Li-Ion,230 W,2.4 Kg weight,No,"Phantom Blue (Top), Shadow Black (Bottom)","FHD (1920 x 1080)
IPS
Anti-Glare
Non-Touch
45% NTSC
250 Nits
120Hz"
LG gram Intel Evo 17Z90Q-G.AH75A2 Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11),"136,747",71,Intel Core i7-1260P (12th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,LPDDR5,Intel Iris Xe,17 Inches (43.18 cm),2560 x 1600 Pixels,16 GB,N/A,4,N/A,Li-Ion,65 W,2.5 Kg weight,No,Black,16:10 WQXGA (2560 x 1600) IPS Display
LG gram 17Z90Q-G.AH78A2 Laptop (Core i7 12th Gen/16 GB/1 TB SSD/Windows 11),"177,000",71,Intel Core i7-1260P (12th Gen),3.4 Ghz,Windows 11,1 TB,LPDDR5,Intel Iris Xe,17 Inches (43.18 cm),2560 x 1600 Pixels,16 GB,N/A,4,N/A,Li-Ion,65 W,2.5 Kg weight,No,Black,Ultra-lightweight with 16:10 IPS Anti glare Display
Acer Aspire 3 A315-58 (UN.ADDSI.053) Laptop (Core i3 11th Gen/8 GB/256 GB SSD/Windows 11),"31,699",63,Intel Core i3-1115G4 (11th Gen),1.7 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,2 Cell,Li-Ion,45 W,1.7 Kg weight,No,Pure Silver,"FHD
Acer ComfyView TM LED-backlit TFT LCD"
Razer Blade Stealth RZ09-01963E31-R3U1 Ultrabook (Core i7 7th Gen/16 GB/256 GB SSD/Windows 10),"265,125",78,Intel Core i7-7500U (7th Gen),2.7 Ghz,Windows 10 Professional,256 GB,LPDDR3,Intel HD 620,13.3 Inches (33.78 cm),3200 x 1800 Pixels,16 GB,N/A,1,N/A,Li-Po,53.6 W AC Adapter W,1.33 Kg weight (Light-weight),Yes,Black,QHD Plus LED Touch Screen Display
MSI Modern 15 B13M-288IN Laptop (Core i7 13th Gen/16 GB/512 GB SSD/Windows 11),"65,790",68,Intel Core i7-1355U (13th Gen),4.8 Ghz,Windows 11 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.3,3 Cell,Li-Ion,N/A,1.70 Kg weight,No,N/A,"FHD (1920x1080)
60Hz 45%NTSC IPS-Level Panel"
Dell Inspiron 14 7420 (D560779WIN9S) Laptop (Core i7 12th Gen/16 GB/512 GB SSD/Windows 11/2 GB),"85,490",68,Intel Core i7-1255U (12th Gen),3.4 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce MX550,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,4 Cell,Li-Ion,65 W,1.57 Kg weight,Yes,Platinum Silver,"Full HD+ WVA Truelife Touch Narrow Border 250 nits
Dell Active Pen"
Asus VivoBook 14 E410KA-EK101WS Laptop (Intel Pentium Quad Core/8 GB/256 GB SSD/Windows 11),"26,500",67,Intel Quad Core Pentium Silver N6000,1.1 Ghz,Windows 11 Home Basic,256 GB,DDR4,Intel Integrated UHD,14.1 Inches (35.81 cm),1920 x 1080 Pixels,8 GB,N/A,4,2 Cell,Li-Ion,41 W,2.10 Kg weight,No,Peacock Blue,"FHD 16:9 aspect ratio
LED Backlit
200nits
45% NTSC color gamut for non-OLED
Anti-glare display
Screen-to-body ratio: 78"
MSI Katana GF76 11UD-823IN Laptop (Core i7 11th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"90,490",64,Intel Core i7-11800H (11th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050 Ti,17.3 Inches (43.94 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,3 Cell,Li-Ion,65 W,2.6 Kg weight,No,Black,FHD
HP Victus 16-e0361ax Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/6 GB),"104,990",91,AMD Octa Core Ryzen 7-5800H,4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3060,16.1 Inches (40.89 cm),1920 x 1080 Pixels,16 GB,N/A,4.2,4 Cell,Li-Ion,70 W,2.48 Kg weight,No,Mica Silver,"Anti Glare Screen
Micro-Edge Display"
Acer Aspire 5 A515-56-54FN (NX.A1GSI.002) Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 10),"63,993",70,Intel Core i5-1135G7 (11th Gen),4.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel Iris Xe,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.4,3 Cell,Li-Ion,48 W AC Adapter W,1.6 Kg weight,No,Black,Full HD IPS LED Backlit Anti-glare Display
Lenovo V15 G3 (82TTA00UIH) Laptop (Core i3 12th Gen/8 GB/512 GB SSD/DOS),"32,300",64,Intel Core i3-1215U (12th Gen),3.3 Ghz,DOS,512 GB,DDR4,Intel UHD,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4,2 Cell,Li-Po,65 W,N/A,No,Iron Grey,"FHD (1920 x 1080)
TN
Anti-Glare
Non-Touch
45% NTSC
250 Nits
60Hz
LED Backlight
Narrow Bezel"
Lenovo LOQ 15APH8 (82XT004HIN) Laptop (AMD Octa Core Ryzen 7/16 GB/512 GB SSD/Windows 11/6 GB),"77,990",63,AMD Octa Core Ryzen 7 - 7840HS,3.4 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 3050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,N/A,Li-Ion,170 W,2.4 Kg weight,No,Storm Grey,"Full HD
IPS
350Nits Anti-Glare
45% NTSC
Refresh Rate: 144 Hz
G-SYNC
FreeSync"
Asus Vivobook 14X K3405ZFB-KM542WS Laptop (Core i5 13th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"65,990",70,Intel Core i5-13500H (13th Gen),2.6 Ghz,Windows 11 Home Premium,512 GB,DDR4,NVIDIA GeForce RTX 3050,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,3.8,3 Cell,Li-Ion,90 W,1.40 Kg weight (Light-weight),No,Cool Silver,2.8K (2880 x 1800) OLED Display Having 16:10 Aspect Ratio 0.2ms Response Time 90Hz Refresh Rate 400 Nits Brightness & 600 Nits HDR Peak Brightness
Asus Vivobook 14X OLED K3405ZFB-KM541WS Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"75,990",72,Intel Core i5-12450H (12th Gen),2.0 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 2050,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,3.8,3 Cell,Li-Ion,90 W,1.40 Kg weight (Light-weight),No,Indie Black,"2.8K (2880 x 1800) OLED Display Having 16:10 Aspect Ratio
0.2ms Response Time
90Hz Refresh Rate
400 Nits Brightness & 600 Nits HDR Peak Brightness"
MSI Katana GF66 12UD-640IN Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"92,359",65,Intel Core i5-12450H (12th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050 Ti,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.5,3 Cell,Li-Ion,65 W,2.25 Kg weight,No,Black,"FHD (1920*1080)
144Hz 45% NTSC IPS-Level"
Asus TUF Gaming A17 FA706IHR-HX031W Laptop (AMD Hexa Core Ryzen 5/8 GB/512 GB SSD/Windows 11/4 GB),"64,990",74,AMD Hexa Core Ryzen 5 - 4600H,2.4 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,17.3 Inches (43.94 cm),1920 x 1080 Pixels,8 GB,N/A,4.5,4 Cell,Li-Ion,150 W,2.60 Kg weight,No,Graphite Black,"FHD
Value IPS-level
Anti-glare display (Brightness 250nits
NTSC 45%
SRGB 62.5%)"
Asus TUF Gaming A17 FA777RM-HX019W Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11/6 GB),"145,990",87,AMD Octa Core Ryzen 7-6800H,4.7 Ghz,Windows 11 Home Basic,1 TB,DDR5,NVIDIA GeForce RTX 3060,17.3 Inches (43.94 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,4 Cell,Li-Ion,90 W,2.60 Kg weight,No,Jaeger Gray,"FHD
Value IPS-level (Brightness 250
NTSC 45%
SRGB 62.50%)"
Dell G15-5511 (G15-7736BLK-PUS) Laptop (Core i7 11th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"149,500",88,Intel Core i7-11800H (11th Gen),N/A,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.4,6 Cell,Li-Ion,240 W,2.44 Kg weight,No,Black,Full HD Detail On The Inch Anti-Glare WVA Narrow Border Display
Microsoft Surface 4 (5PB-00023) Laptop (AMD Hexa Core Ryzen 5/8 GB/256 GB SSD/Windows 11),"80,249",N/A,AMD Hexa Core Ryzen 5 - 4680U,2.0 Ghz,Windows 11,256 GB,LPDDR4X,AMD Radeon,13.5 Inches (34.29 cm),2256 x 1504 Pixels,8 GB,N/A,N/A,6 Cell,Li-Ion,65 W,1.26 Kg weight (Light-weight),Yes,Platinum,PixelSense display
Acer Swift 7 SF713-51 (NX.GN2SI.007) Laptop (Core i5 7th Gen/8 GB/256 GB SSD/Windows 10),"45,991",68,Intel Core i5-7Y54 (7th Gen),1.2 Ghz,Windows 10 Home Basic,256 GB,DDR3,Intel HD 615,13.3 Inches (33.78 cm),1920 x 1080 Pixels,8 GB,N/A,4.3,4 Cell,Li-Ion,45 W AC Adapter W,1.12 Kg weight (Light-weight),No,Black,Full HD LED Backlit IPS Display
Asus Chromebook CX1400FKA-EC0158 Laptop (Intel Celeron Dual Core/4 GB/64 GB eMMC/Google Chrome),"25,751",42,Intel Celeron Dual Core- N4500,1.1 Ghz,Google Chrome Home Basic,N/A,LPDDR4X,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,4 GB,N/A,3.6,N/A,Li-Po,45 W,1.63 Kg weight,No,Transparent Silver,"Full HD
LED Backlit"
Asus Zenbook 14 OLED UM3402YA-KM541WS Laptop (AMD Hexa Core Ryzen 5/16 GB/512 GB SSD/Windows 11),"70,990",65,AMD Hexa Core Ryzen 5 - 7530U,2.0 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,AMD Radeon,14 Inches (35.56 cm),2880 x 1800 Pixels,16 GB,16:10,4.4,N/A,Li-Ion,65 W,1.35 Kg weight (Light-weight),No,Jade Black,"2.8K
OLED 16:10 Aspect Ratio
0.2ms Response Time
90Hz Refresh Rate
600nits HDR Peak Brightness
100% DCI-P3 Color Gamut
VESA CERTIFIED Display HDR True Black 600
1.07 Billion Colors
PANTONE Validated
Glossy Display"
MSI Katana GF76 11SC-847IN Laptop (Core i5 11th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"78,990",76,Intel Core i5-11400H (11th Gen),4.7 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,17.3 Inches (43.94 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,2.6 Kg weight,No,Black,N/A
HP Victus 15-fa0165TX (6N027PA) Laptop (Core i5 12th Gen/8 GB/512 GB SSD/Windows 11/4 GB),"59,999",79,Intel Core i5-12450H (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1650,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,65 W,2.29 Kg weight,No,Performance blue,"Diagonal
FHD (1920 x 1080)
144 Hz
9 ms response time
IPS
micro-edge
anti-glare
250 nits
45% NTSC"
Dell Inspiron 15 3511 (D560666WIN9S) Laptop (Core i5 11th Gen/8 GB/1 TB 256 GB SSD/Windows 11),"58,999",67,Intel Core i5-1135G7 (11th Gen),2.4 Ghz,Windows 11,256 GB,DDR4,Intel Integrated,15.6 Inches (39.62 cm),1920 x 1080 Pixels,8 GB,N/A,3.6,3 Cell,Li-Ion,65 W,1.85 Kg weight,No,Platinum Silver,Full HD Anti Glare Display
Asus VivoBook 15 X515MA-BR101W Laptop (Intel Pentium Quad Core/4 GB/1 TB/Windows 11),"30,790",52,Intel Pentium Quad Core - N5030,1.1 Ghz,Windows 11 Professional,N/A,DDR4,Intel UHD 605,15.6 Inches (39.62 cm),1366 x 768 Pixels,4 GB,N/A,2.8,2 Cell,Li-Ion,65 W,1.8 Kg weight,No,Transparent Silver,Anti-Glare HD (1366 x 768) Display Having 16:9 Aspect Ratio 200 Nits Brightness 45% NTSC Color Gamu
Asus Zenbook Duo 14 UX482EGR-KA521WS Laptop (Core i5 11th Gen/16 GB/512 GB SSD/Windows 11/2 GB),"89,990",66,Intel Core i5-1155G7,2.5 Ghz,Windows 11 Home Basic,512 GB,LPDDR4X,NVIDIA GeForce MX450,14 Inches (35.56 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,4 Cell,Li-Ion,65 W,1.62 Kg weight,Yes,Celestial Blue,"Full HD LED Backlit
IPS-level Panel
400nits
100% sRGB Color Gamut
PANTONE Validated
Anti-Glare Display"
Lenovo Ideapad 5 Pro 14ACN6 (82L700D1IN) Laptop (AMD Octa Core Ryzen 7/16 GB/1 TB SSD/Windows 11),"74,000",71,AMD Octa Core Ryzen 7 5800U,4.7 Ghz,Windows 11 Home Basic,1 TB,N/A,AMD Radeon,14 Inches (35.56 cm),2240 x 1400 Pixels,16 GB,N/A,4.5,3 Cell,Li-Po,65 W,1.38 Kg weight (Light-weight),N/A,Storm Grey,"Anti-glare
300 nits Brightness
100 Percent sRGB Color Gamut
2.2K QHD Display"
Lenovo Thinkpad E14 (20RAS1M900) Laptop (Core i5 10th Gen/8 GB/512 GB SSD/Windows 10),"78,900",70,Intel Core i5-10210U (10th Gen),1.6 Ghz,Windows 10 Home Basic,512 GB,DDR4,Intel UHD,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,4.2,3 Cell,Li-Ion,45 W AC Adapter W,1.69 Kg weight,No,Black,Full HD LED Backlit Anti-glare Display
MSI GS65 8RE-084IN Laptop (Core i7 8th Gen/16 GB/512 GB SSD/Windows 10/6 GB),"91,071",69,Intel Core i7-8750H (8th Gen),2.2 Ghz,Windows 10 Home Basic,512 GB,DDR4,NVIDIA GeForce GTX 1060,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4,4 Cell,Li-Ion,N/A,1.8 Kg weight,No,Black,Full HD LED Backlit Wideview Anti-glare Display
Lenovo Ideapad Flex 5 1470 (81C90009US) Laptop (Core i5 8th Gen/8 GB/128 GB SSD/Windows 10),"105,050",71,Intel Core i5-8250U (8th Gen),1.6 Ghz,Windows 10 Home Basic,128 GB,DDR4,Intel UHD 620,14 Inches (35.56 cm),1920 x 1080 Pixels,8 GB,N/A,3.1,3 Cell,Li-Ion,52 W AC Adapter W,1.7 Kg weight,Yes,Black,Diagonal Full HD BrightView LED-backlit Touchscreen Display
Asus TUF Gaming F17 FX707ZC4-HX067W Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/4 GB),"73,990",64,Intel Core i5-12500H (12th Gen),2.5 Ghz,Windows 11 Home Basic,512 GB,DDR4,NVIDIA GeForce RTX 3050,17.3 Inches (43.94 cm),1920 x 1080 Pixels,16 GB,16:9,4,4 Cell,Li-Ion,200 W,2.60 Kg weight,No,Mecha Gray,"FHD (1920 x 1080) 16:9
Anti-Glare Display
sRGB:62.5%
Adobe:47.34%
Refresh Rate:144Hz
IPS-Level
Adaptive-Sync"
MSI Cyborg 15 A12VE-071IN Laptop (Core i5 12th Gen/16 GB/512 GB SSD/Windows 11/6 GB),"80,999",61,Intel Core i5-12450H (12th Gen),4.2 Ghz,Windows 11 Home Basic,512 GB,DDR5,NVIDIA GeForce RTX 4050,15.6 Inches (39.62 cm),1920 x 1080 Pixels,16 GB,N/A,4.1,3 Cell,Li-Ion,N/A,1.98 Kg weight,No,Translucent Black,"FHD (1920x1080)
144Hz
45% NTSC
IPS-Level Panel"
